,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,#,%
l,0.0038217873100424957,7.493700607926462e-05,0.0,0.0024011065697897706,0.006338421764204466,0.0004558667869821931,0.00017485301418495078,2.1856626773118848e-05,0.004746010385020092,3.1223752533026926e-06,0.0006962896814865004,0.0022605996833911495,5.932512981275116e-05,9.367125759908077e-06,0.0020232991641401447,0.00038717453140953384,0.0,1.8734251519816155e-05,0.0026352847137874726,0.0010147719573233751,0.001208359223028142,0.0003309717768500854,3.1223752533026923e-05,0.0,0.00019358726570476692,4.3713253546237695e-05,0.004112168208599646,0.000599496048634117
m,0.0030911515007696656,8.43041318391727e-05,0.0,0.0003840521561562312,0.006091754119193553,0.0004027864076760473,1.8734251519816155e-05,5.620275455944846e-05,0.0015955337544376759,0.0,3.434612778632962e-05,0.00013738451114531848,0.0004308877849557716,0.0,0.001817222397422167,0.00022793339349109655,0.0,1.248950101321077e-05,0.00013426213589201578,0.0002154438924778858,0.0002903808985571504,2.810137727972423e-05,4.0590878292935e-05,0.0,0.0,9.367125759908077e-06,0.0030692948739965468,0.0005151919167949442
n,0.0020232991641401447,0.0002778913975439396,1.248950101321077e-05,0.006597578910228589,0.004205839466198727,0.0,0.004190227589932213,0.00011552788437219962,0.0038904795656151546,4.0590878292935e-05,0.0009616915780172292,0.00015299638741183194,5.308037930614577e-05,0.0015674323771579517,0.0016111456307041892,3.746850303963231e-05,3.1223752533026926e-06,6.869225557265924e-05,0.0023292919389638084,0.002535368705681786,0.0006369645516737493,0.00011552788437219962,4.6835628799540385e-05,0.0,0.0,0.0004621115374887985,0.04085628018946573,0.011537176560953448
o,0.0001248950101321077,4.995800405284308e-05,0.0005245590425548523,0.0006775554299666843,0.007315725218488209,0.001036628584096494,0.0017953657706490482,6.244750506605385e-06,0.000761859561805857,0.0,0.0008836321966846619,0.0013207647321470388,0.0036094657928179125,0.006403991644523822,0.00954510114934633,0.0031598437563423246,0.0,0.004268286971264781,0.0006463316774336573,0.0017204287645697835,0.0020326662899000526,0.0013832122372130927,2.1856626773118848e-05,0.0,0.0,0.00021856626773118846,0.0007805938133256731,0.00021856626773118846
p,0.0007743490628190677,1.248950101321077e-05,0.0,4.995800405284308e-05,0.0020076872878736314,0.0,0.00011240550911889692,2.497900202642154e-05,0.0002778913975439396,0.000721268683512922,3.746850303963231e-05,0.0008243070668719108,0.0,9.367125759908077e-06,0.0003840521561562312,0.0005495380445812739,0.0,0.001258317227080985,0.0001686082636783454,0.00026852427178403155,6.556988031935654e-05,3.746850303963231e-05,2.810137727972423e-05,0.0,0.0,4.6835628799540385e-05,0.002213764054591609,0.0003715626551430204
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244750506605385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r,0.0026633860910671965,0.0005401709188213658,1.8734251519816155e-05,0.003303473017994249,0.0062072820035657525,0.00015299638741183194,0.0007868385638322785,0.00032472702634348,0.003025581620450309,1.248950101321077e-05,0.0007400029350327381,0.0008555308194049377,0.001158401218975299,0.0004839681642619173,0.00438381485563698,0.00017173063893164808,0.0,0.00022481101823779384,0.0018859146529948262,0.0017204287645697835,0.0012052368477748392,0.0004527444117288904,0.0009398349512441105,0.0,0.0,0.000284136148050545,0.012242833368199858,0.0013519884846800658
s,8.43041318391727e-05,7.181463082596193e-05,0.0032753716407145244,0.0001686082636783454,0.0011021984644158504,6.244750506605385e-06,7.805938133256731e-05,3.1223752533026923e-05,0.00014987401215852924,0.00047772341375531196,7.493700607926462e-05,0.0008430413183917269,0.00017485301418495078,0.0002466676450109127,0.0004090311581826527,0.0009679363285238346,0.0,2.497900202642154e-05,0.0005901289228742089,0.006344666514711071,1.5611876266513462e-05,3.746850303963231e-05,2.810137727972423e-05,0.0,0.0,1.5611876266513462e-05,0.00896433935223203,0.0022387430566180306
t,0.001036628584096494,0.00010928313386559423,0.0,0.0003278494015967827,0.014618960935963207,6.244750506605385e-06,0.00017797538943825346,0.00023730051925100463,0.001411313614492817,0.0022387430566180306,5.620275455944846e-05,4.0590878292935e-05,8.118175658587e-05,6.244750506605385e-06,0.003219168886155076,2.1856626773118848e-05,0.0,0.0013207647321470388,0.0012395829755611689,0.0015112296225985031,0.00046835628799540385,8.43041318391727e-05,0.00041839828394256076,0.0,0.0002778913975439396,0.00010928313386559423,0.0158866452888041,0.002138827048512344
u,3.1223752533026926e-06,2.1856626773118848e-05,0.00038717453140953384,0.0012021144725215367,6.244750506605385e-06,4.0590878292935e-05,0.0006307198011671439,0.0,0.0028881971093049903,0.0,0.0005339261683147605,0.0007837161885789758,9.367125759908077e-06,0.0014706387443055682,0.0,7.805938133256731e-05,3.1223752533026926e-06,0.0010147719573233751,0.001005404831563467,0.0003621955293831123,0.0002997480243170585,5.308037930614577e-05,0.001564310001904649,0.0,0.0,8.43041318391727e-05,0.001501862496838595,0.0002060767667179777
v,0.003303473017994249,0.0,0.0,0.0,0.007409396476087289,0.0,0.0,0.0,0.0008555308194049377,0.0,0.0,0.0008305518173785162,0.0,0.0,0.0030193368699437035,0.0,0.0,0.0015205967483584112,0.0,0.0,0.00029350327381045307,0.0,0.0,0.0,0.0,0.0,0.0,0.0001248950101321077
w,0.0063540336404709795,1.248950101321077e-05,0.0,6.869225557265924e-05,0.004892762021925319,0.0,6.244750506605385e-06,0.0,0.0033752876488202105,3.1223752533026926e-06,3.1223752533026926e-06,3.1223752533026926e-06,3.746850303963231e-05,3.1223752533026926e-06,0.001330131857906947,0.0,0.0,9.054888234577808e-05,8.118175658587e-05,1.248950101321077e-05,4.6835628799540385e-05,2.497900202642154e-05,3.1223752533026926e-06,0.0,0.0,0.0,0.0005151919167949442,0.00010303838335898885
x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y,3.1223752533026926e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032472702634348,0.00014050688639862116
z,0.001817222397422167,0.0,0.0,0.0,0.004518076991528996,0.0,0.0,0.0,0.007871508013576087,0.0,0.0,0.0,0.0,0.0,0.003169210882102233,0.0,0.0,0.0,0.0,0.0,0.0006463316774336573,0.0,0.00034033890260999345,0.0,0.0,0.0,0.0,1.8734251519816155e-05
#,0.005913778729755299,0.00746872160590004,8.43041318391727e-05,0.017141840140631782,0.014406639418738622,0.00043713253546237693,0.008224336417199291,0.015502593132647869,0.0050270241578173345,0.0005870065476209061,0.006453949648576665,0.004034108827267078,0.007515557234699581,0.005201877172002285,0.00693479543758528,0.0021856626773118846,0.0,0.0023074353121906896,0.004752255135526698,0.008505350189996534,0.001857813275715102,0.010722236619841445,0.010531771729389981,0.0,0.0,0.013750940615545057,0.0,0.0007587371865525542
%,9.054888234577808e-05,4.995800405284308e-05,0.0,0.00026227952127742615,0.00014987401215852924,0.0,0.000202954391464675,0.00019358726570476692,0.0002810137727972423,5.620275455944846e-05,0.00015924113791843732,8.742650709247539e-05,0.00011552788437219962,0.0003715626551430204,0.00015299638741183194,1.248950101321077e-05,0.0,0.0009835482047903482,0.0001686082636783454,0.00030911515007696653,3.1223752533026926e-06,6.244750506605385e-05,0.0002560347707708208,0.0,0.0,0.00014050688639862116,0.020882445694088408,0.00438381485563698
